 0.00     32
 0.01    359
 0.02    578
 0.03    752
 0.04    945
 0.05   1185
 0.06   1520
 0.07   1761
 0.08   2022
 0.09   2419
 0.10   2549
 0.11   2951
 0.12   3042
 0.13   3450
 0.14   3558
 0.15   3871
 0.16   4182
 0.17   4276
 0.18   4506
 0.19   4930
 0.20   5006
 0.21   5048
 0.22   5337
 0.23   5416
 0.24   5703
 0.25   5955
 0.26   5813
 0.27   6231
 0.28   6429
 0.29   6440
 0.30   6752
 0.31   6734
 0.32   6737
 0.33   6783
 0.34   7111
 0.35   7358
 0.36   7460
 0.37   7600
 0.38   7631
 0.39   7833
 0.40   7779
 0.41   7982
 0.42   8092
 0.43   8341
 0.44   8392
 0.45   8380
 0.46   8597
 0.47   8628
 0.48   8720
 0.49   8963
 0.50   8978
 0.51   9089
 0.52   9217
 0.53   9225
 0.54   9340
 0.55   9422
 0.56   9540
 0.57   9539
 0.58   9698
 0.59   9620
 0.60   9673
 0.61   9909
 0.62   9744
 0.63   9849
 0.64   9996
 0.65   9973
 0.66  10149
 0.67  10163
 0.68  10139
 0.69  10082
 0.70  10266
 0.71  10120
 0.72  10331
 0.73  10436
 0.74  10425
 0.75  10541
 0.76  10705
 0.77  10642
 0.78  10625
 0.79  10711
 0.80  10738
 0.81  10612
 0.82  10750
 0.83  10962
 0.84  10882
 0.85  10992
 0.86  10880
 0.87  11034
 0.88  11133
 0.89  10983
 0.90  11200
 0.91  11192
 0.92  11160
 0.93  11295
 0.94  11153
 0.95  11172
 0.96  11310
 0.97  11371
 0.98  11394
 0.99  11379
 1.00  11620
 1.01  11472
 1.02  11680
 1.03  11786
 1.04  11745
 1.05  11790
 1.06  11778
 1.07  11702
 1.08  11881
 1.09  12013
 1.10  12122
 1.11  11937
 1.12  11848
 1.13  12056
 1.14  12106
 1.15  12074
 1.16  12008
 1.17  12351
 1.18  11938
 1.19  12149
 1.20  12091
 1.21  12182
 1.22  12301
 1.23  12305
 1.24  12241
 1.25  12410
 1.26  12416
 1.27  12437
 1.28  12348
 1.29  12514
 1.30  12493
 1.31  12695
 1.32  12567
 1.33  12593
 1.34  12498
 1.35  12379
 1.36  12486
 1.37  12462
 1.38  12495
 1.39  12620
 1.40  12523
 1.41  12502
 1.42  12563
 1.43  12600
 1.44  12669
 1.45  12544
 1.46  12682
 1.47  12670
 1.48  12805
 1.49  12662
 1.50  12680
 1.51  12587
 1.52  12576
 1.53  12755
 1.54  12709
 1.55  12794
 1.56  12664
 1.57  12954
 1.58  12785
 1.59  12886
 1.60  12768
 1.61  12784
 1.62  12879
 1.63  12875
 1.64  12717
 1.65  12685
 1.66  12738
 1.67  12716
 1.68  12873
 1.69  12836
 1.70  12851
 1.71  12762
 1.72  12986
 1.73  12962
 1.74  12921
 1.75  13043
 1.76  12864
 1.77  13005
 1.78  13010
 1.79  13022
 1.80  12927
